Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/7/2019 10:48:00 PM, 6/8/2019 5:48:00 AM, 433440, 50.0034255981445, 630.950561523437, -0.0958247780799866, 0.552414834499359
6/7/2019 10:49:00 PM, 6/8/2019 5:49:00 AM, 433440, 50.000862121582, 630.804016113281, -0.0958247780799866, 0.549196183681488
6/7/2019 10:50:00 PM, 6/8/2019 5:50:00 AM, 433440, 49.9982833862305, 630.862670898437, -0.0958247780799866, 0.565970957279205
6/7/2019 10:51:00 PM, 6/8/2019 5:51:00 AM, 433440, 49.9969940185547, 630.804016113281, -0.0958247780799866, 0.567216157913208
6/7/2019 10:52:00 PM, 6/8/2019 5:52:00 AM, 433440, 50.0021362304688, 630.862670898437, -0.0958247780799866, 0.566257297992706
6/7/2019 10:53:00 PM, 6/8/2019 5:53:00 AM, 433440, 49.9995727539062, 630.804016113281, -0.0958247780799866, 0.559579491615295
6/7/2019 10:54:00 PM, 6/8/2019 5:54:00 AM, 433440, 50.000862121582, 667.099182128906, -0.0958247780799866, 0.593175232410431
6/7/2019 10:55:00 PM, 6/8/2019 5:55:00 AM, 433440, 50.000862121582, 668.27099609375, -0.0958247780799866, 0.593175232410431
6/7/2019 10:56:00 PM, 6/8/2019 5:56:00 AM, 433440, 49.9995727539062, 667.626647949219, -0.0958247780799866, 0.593175232410431
6/7/2019 10:57:00 PM, 6/8/2019 5:57:00 AM, 433440, 50.0021362304688, 667.71435546875, -0.0908072590827942, 0.593175232410431
6/7/2019 10:58:00 PM, 6/8/2019 5:58:00 AM, 433440, 49.9931411743164, 667.743530273437, -0.0645033940672874, 0.593175232410431
6/7/2019 10:59:00 PM, 6/8/2019 5:59:00 AM, 433440, 49.9982833862305, 667.743530273437, -0.0731959939002991, 0.593175232410431
6/7/2019 11:00:00 PM, 6/8/2019 6:00:00 AM, 433440, 50.0034255981445, 667.919372558594, -0.130245596170425, 0.593175232410431
6/7/2019 11:01:00 PM, 6/8/2019 6:01:00 AM, 433440, 49.9982833862305, 668.007446289062, -0.123172529041767, 0.593175232410431
6/7/2019 11:02:00 PM, 6/8/2019 6:02:00 AM, 433440, 49.9982833862305, 667.86083984375, -0.107787571847439, 0.593175232410431
6/7/2019 11:03:00 PM, 6/8/2019 6:03:00 AM, 433440, 50.000862121582, 667.59716796875, -0.0876772031188011, 0.593175232410431
6/7/2019 11:04:00 PM, 6/8/2019 6:04:00 AM, 433440, 50.0047149658203, 631.272705078125, -0.0720678046345711, 0.593175232410431
6/7/2019 11:05:00 PM, 6/8/2019 6:05:00 AM, 433440, 49.9995727539062, 630.891906738281, -0.0720678046345711, 0.593175232410431
6/7/2019 11:06:00 PM, 6/8/2019 6:06:00 AM, 433440, 50.0021362304688, 630.833251953125, -0.0720678046345711, 0.593175232410431
6/7/2019 11:07:00 PM, 6/8/2019 6:07:00 AM, 433440, 49.9931411743164, 630.657409667969, -0.0720678046345711, 0.596645057201385
6/7/2019 11:08:00 PM, 6/8/2019 6:08:00 AM, 433440, 49.9957046508789, 630.774719238281, -0.0720678046345711, 0.632003307342529
6/7/2019 11:09:00 PM, 6/8/2019 6:09:00 AM, 433440, 49.9931411743164, 630.686889648437, -0.0720678046345711, 0.671292662620544
6/7/2019 11:10:00 PM, 6/8/2019 6:10:00 AM, 433440, 49.9969940185547, 630.891906738281, -0.0720678046345711, 0.720883250236511
6/7/2019 11:11:00 PM, 6/8/2019 6:11:00 AM, 433440, 49.9969940185547, 630.921081542969, -0.0720678046345711, 0.742782652378082
6/7/2019 11:12:00 PM, 6/8/2019 6:12:00 AM, 433440, 49.9995727539062, 630.774719238281, -0.0720678046345711, 0.805104076862335
6/7/2019 11:13:00 PM, 6/8/2019 6:13:00 AM, 433440, 50.0047149658203, 631.038269042969, -0.0720678046345711, 0.826129913330078
6/7/2019 11:14:00 PM, 6/8/2019 6:14:00 AM, 433440, 50.0111541748047, 667.099182128906, -0.0720678046345711, 0.791831374168396
6/7/2019 11:15:00 PM, 6/8/2019 6:15:00 AM, 433440, 50.0072860717773, 667.59716796875, -0.0720678046345711, 0.791831374168396
6/7/2019 11:16:00 PM, 6/8/2019 6:16:00 AM, 433440, 49.9995727539062, 667.685180664062, -0.0720678046345711, 0.791831374168396
6/7/2019 11:17:00 PM, 6/8/2019 6:17:00 AM, 433440, 50.0060043334961, 667.392150878906, -0.0960486978292465, 0.791831374168396
6/7/2019 11:18:00 PM, 6/8/2019 6:18:00 AM, 433440, 50.0085754394531, 668.065979003906, -0.108472220599651, 0.791831374168396
6/7/2019 11:19:00 PM, 6/8/2019 6:19:00 AM, 433440, 50.0047149658203, 667.187133789062, -0.114496029913425, 0.791831374168396
6/7/2019 11:20:00 PM, 6/8/2019 6:20:00 AM, 433440, 50.0072860717773, 667.831665039063, -0.126534551382065, 0.791831374168396
6/7/2019 11:21:00 PM, 6/8/2019 6:21:00 AM, 433440, 49.9957046508789, 667.59716796875, -0.0969159156084061, 0.791831374168396
6/7/2019 11:22:00 PM, 6/8/2019 6:22:00 AM, 433440, 49.9995727539062, 667.099182128906, -0.0856270343065262, 0.791831374168396
6/7/2019 11:23:00 PM, 6/8/2019 6:23:00 AM, 433440, 49.9982833862305, 667.567993164062, -0.0871423855423927, 0.791831374168396
6/7/2019 11:24:00 PM, 6/8/2019 6:24:00 AM, 433440, 49.9957046508789, 631.682739257812, -0.0917217284440994, 0.791831374168396
6/7/2019 11:25:00 PM, 6/8/2019 6:25:00 AM, 433440, 49.9969940185547, 630.598876953125, -0.0917217284440994, 0.791831374168396
6/7/2019 11:26:00 PM, 6/8/2019 6:26:00 AM, 433440, 49.9995727539062, 630.833251953125, -0.0917217284440994, 0.791831374168396
6/7/2019 11:27:00 PM, 6/8/2019 6:27:00 AM, 433440, 49.9931411743164, 631.038269042969, -0.0917217284440994, 0.754686117172241
6/7/2019 11:28:00 PM, 6/8/2019 6:28:00 AM, 433440, 50.0021362304688, 630.335205078125, -0.0917217284440994, 0.735764622688293
6/7/2019 11:29:00 PM, 6/8/2019 6:29:00 AM, 433440, 49.9931411743164, 630.686889648437, -0.0917217284440994, 0.652619898319244
6/7/2019 11:30:00 PM, 6/8/2019 6:30:00 AM, 433440, 49.9982833862305, 630.979736328125, -0.0917217284440994, 0.576712250709534
6/7/2019 11:31:00 PM, 6/8/2019 6:31:00 AM, 433440, 49.9995727539062, 630.774719238281, -0.0917217284440994, 0.531820178031921
6/7/2019 11:32:00 PM, 6/8/2019 6:32:00 AM, 433432, 50.0034255981445, 630.862670898437, -0.0917217284440994, 0.510810375213623
6/7/2019 11:33:00 PM, 6/8/2019 6:33:00 AM, 433432, 50.0021362304688, 631.331359863281, -0.0917217284440994, 0.471762508153915
6/7/2019 11:34:00 PM, 6/8/2019 6:34:00 AM, 433432, 49.9957046508789, 667.47998046875, -0.0917217284440994, 0.44795823097229
6/7/2019 11:35:00 PM, 6/8/2019 6:35:00 AM, 433432, 50.0034255981445, 667.89013671875, -0.0917217284440994, 0.44795823097229
6/7/2019 11:36:00 PM, 6/8/2019 6:36:00 AM, 433432, 49.9982833862305, 667.743530273437, -0.0917217284440994, 0.44795823097229
6/7/2019 11:37:00 PM, 6/8/2019 6:37:00 AM, 433432, 50.0034255981445, 667.509338378906, -0.102976247668266, 0.44795823097229
6/7/2019 11:38:00 PM, 6/8/2019 6:38:00 AM, 433432, 50.0034255981445, 667.304321289062, -0.136886402964592, 0.44795823097229
6/7/2019 11:39:00 PM, 6/8/2019 6:39:00 AM, 433432, 50.000862121582, 667.97802734375, -0.192618802189827, 0.44795823097229
6/7/2019 11:40:00 PM, 6/8/2019 6:40:00 AM, 433424, 49.9969940185547, 667.831665039063, -0.181725665926933, 0.44795823097229
6/7/2019 11:41:00 PM, 6/8/2019 6:41:00 AM, 433424, 49.9944381713867, 667.362976074219, -0.197092369198799, 0.44795823097229
6/7/2019 11:42:00 PM, 6/8/2019 6:42:00 AM, 433424, 49.9995727539062, 667.567993164062, -0.194798931479454, 0.44795823097229
6/7/2019 11:43:00 PM, 6/8/2019 6:43:00 AM, 433424, 49.9957046508789, 667.948791503906, -0.180812269449234, 0.44795823097229
6/7/2019 11:44:00 PM, 6/8/2019 6:44:00 AM, 433424, 49.9918441772461, 631.272705078125, -0.184754207730293, 0.44795823097229
6/7/2019 11:45:00 PM, 6/8/2019 6:45:00 AM, 433424, 50.000862121582, 630.774719238281, -0.184754207730293, 0.44795823097229
6/7/2019 11:46:00 PM, 6/8/2019 6:46:00 AM, 433424, 50.000862121582, 630.364685058594, -0.184754207730293, 0.44795823097229
6/7/2019 11:47:00 PM, 6/8/2019 6:47:00 AM, 433424, 50.0034255981445, 630.745544433594, -0.184754207730293, 0.442389518022537
6/7/2019 11:48:00 PM, 6/8/2019 6:48:00 AM, 433424, 49.9969940185547, 630.598876953125, -0.184754207730293, 0.441782772541046
6/7/2019 11:49:00 PM, 6/8/2019 6:49:00 AM, 433424, 49.9931411743164, 631.038269042969, -0.184754207730293, 0.428149968385696
6/7/2019 11:50:00 PM, 6/8/2019 6:50:00 AM, 433424, 50.0034255981445, 630.628234863281, -0.184754207730293, 0.41637659072876
6/7/2019 11:51:00 PM, 6/8/2019 6:51:00 AM, 433424, 50.0047149658203, 630.686889648437, -0.184754207730293, 0.393325179815292
6/7/2019 11:52:00 PM, 6/8/2019 6:52:00 AM, 433424, 50.0021362304688, 630.569702148437, -0.184754207730293, 0.381681025028229
6/7/2019 11:53:00 PM, 6/8/2019 6:53:00 AM, 433424, 49.9957046508789, 630.774719238281, -0.184754207730293, 0.35306254029274
6/7/2019 11:54:00 PM, 6/8/2019 6:54:00 AM, 433424, 50.000862121582, 667.070007324219, -0.184754207730293, 0.371799796819687
6/7/2019 11:55:00 PM, 6/8/2019 6:55:00 AM, 433424, 49.9995727539062, 667.802185058594, -0.184754207730293, 0.371799796819687
6/7/2019 11:56:00 PM, 6/8/2019 6:56:00 AM, 433424, 49.9995727539062, 667.538513183594, -0.184754207730293, 0.371799796819687
6/7/2019 11:57:00 PM, 6/8/2019 6:57:00 AM, 433424, 49.9931411743164, 667.567993164062, -0.175353348255157, 0.371799796819687
6/7/2019 11:58:00 PM, 6/8/2019 6:58:00 AM, 433424, 49.9957046508789, 667.626647949219, -0.207643449306488, 0.371799796819687
6/7/2019 11:59:00 PM, 6/8/2019 6:59:00 AM, 433424, 49.9982833862305, 667.216369628906, -0.191745668649673, 0.371799796819687
6/8/2019 12:00:00 AM, 6/8/2019 7:00:00 AM, 433424, 49.9982833862305, 666.718322753906, -0.181699886918068, 0.371799796819687
6/8/2019 12:01:00 AM, 6/8/2019 7:01:00 AM, 433424, 49.9918441772461, 666.982116699219, -0.212938576936722, 0.371799796819687
6/8/2019 12:02:00 AM, 6/8/2019 7:02:00 AM, 433424, 49.9995727539062, 667.216369628906, -0.193011328577995, 0.371799796819687
6/8/2019 12:03:00 AM, 6/8/2019 7:03:00 AM, 433424, 49.9944381713867, 667.187133789062, -0.2231535166502, 0.371799796819687
6/8/2019 12:04:00 AM, 6/8/2019 7:04:00 AM, 433424, 49.9982833862305, 631.536376953125, -0.242608740925789, 0.371799796819687
6/8/2019 12:05:00 AM, 6/8/2019 7:05:00 AM, 433424, 49.9944381713867, 630.481872558594, -0.242608740925789, 0.371799796819687
6/8/2019 12:06:00 AM, 6/8/2019 7:06:00 AM, 433424, 49.9982833862305, 630.745544433594, -0.242608740925789, 0.371799796819687
6/8/2019 12:07:00 AM, 6/8/2019 7:07:00 AM, 433424, 49.9995727539062, 630.423217773437, -0.242608740925789, 0.357880979776382
6/8/2019 12:08:00 AM, 6/8/2019 7:08:00 AM, 433424, 50.0021362304688, 630.628234863281, -0.242608740925789, 0.335863262414932
6/8/2019 12:09:00 AM, 6/8/2019 7:09:00 AM, 433424, 50.0021362304688, 630.686889648437, -0.242608740925789, 0.320838242769241
6/8/2019 12:10:00 AM, 6/8/2019 7:10:00 AM, 433424, 50.0034255981445, 631.009033203125, -0.242608740925789, 0.317822992801666
6/8/2019 12:11:00 AM, 6/8/2019 7:11:00 AM, 433424, 50.000862121582, 630.511047363281, -0.242608740925789, 0.340718954801559
6/8/2019 12:12:00 AM, 6/8/2019 7:12:00 AM, 433424, 50.0021362304688, 630.774719238281, -0.242608740925789, 0.346024572849274
6/8/2019 12:13:00 AM, 6/8/2019 7:13:00 AM, 433424, 49.9995727539062, 630.804016113281, -0.242608740925789, 0.356688767671585
6/8/2019 12:14:00 AM, 6/8/2019 7:14:00 AM, 433424, 50.0047149658203, 666.630493164062, -0.242608740925789, 0.342923313379288
6/8/2019 12:15:00 AM, 6/8/2019 7:15:00 AM, 433424, 50.000862121582, 667.421325683594, -0.242608740925789, 0.342923313379288
6/8/2019 12:16:00 AM, 6/8/2019 7:16:00 AM, 433424, 50.0047149658203, 667.15771484375, -0.242608740925789, 0.342923313379288
6/8/2019 12:17:00 AM, 6/8/2019 7:17:00 AM, 433424, 50.0034255981445, 667.275024414062, -0.240805566310883, 0.342923313379288
6/8/2019 12:18:00 AM, 6/8/2019 7:18:00 AM, 433424, 49.9995727539062, 667.275024414062, -0.24666990339756, 0.342923313379288
6/8/2019 12:19:00 AM, 6/8/2019 7:19:00 AM, 433424, 50.0021362304688, 666.923461914062, -0.230186834931374, 0.342923313379288
6/8/2019 12:20:00 AM, 6/8/2019 7:20:00 AM, 433424, 49.9995727539062, 667.187133789062, -0.223281294107437, 0.342923313379288
6/8/2019 12:21:00 AM, 6/8/2019 7:21:00 AM, 433424, 50.0034255981445, 666.571838378906, -0.175832867622375, 0.342923313379288
6/8/2019 12:22:00 AM, 6/8/2019 7:22:00 AM, 433424, 50.0034255981445, 667.245788574219, -0.161534756422043, 0.342923313379288
6/8/2019 12:23:00 AM, 6/8/2019 7:23:00 AM, 433424, 49.9944381713867, 667.15771484375, -0.16620646417141, 0.342923313379288
6/8/2019 12:24:00 AM, 6/8/2019 7:24:00 AM, 433424, 49.9918441772461, 631.712219238281, -0.16529144346714, 0.342923313379288
6/8/2019 12:25:00 AM, 6/8/2019 7:25:00 AM, 433424, 49.9969940185547, 630.686889648437, -0.16529144346714, 0.342923313379288
6/8/2019 12:26:00 AM, 6/8/2019 7:26:00 AM, 433424, 49.9969940185547, 630.364685058594, -0.16529144346714, 0.342923313379288
6/8/2019 12:27:00 AM, 6/8/2019 7:27:00 AM, 433424, 49.9982833862305, 631.038269042969, -0.16529144346714, 0.334363490343094
6/8/2019 12:28:00 AM, 6/8/2019 7:28:00 AM, 433424, 49.9969940185547, 630.804016113281, -0.16529144346714, 0.330896586179733
6/8/2019 12:29:00 AM, 6/8/2019 7:29:00 AM, 433424, 49.9995727539062, 630.950561523437, -0.16529144346714, 0.314861118793488
6/8/2019 12:30:00 AM, 6/8/2019 7:30:00 AM, 433424, 50.000862121582, 630.657409667969, -0.16529144346714, 0.316069006919861
6/8/2019 12:31:00 AM, 6/8/2019 7:31:00 AM, 433424, 50.0021362304688, 630.833251953125, -0.16529144346714, 0.351784348487854
6/8/2019 12:32:00 AM, 6/8/2019 7:32:00 AM, 433424, 49.9995727539062, 631.038269042969, -0.16529144346714, 0.393885225057602
6/8/2019 12:33:00 AM, 6/8/2019 7:33:00 AM, 433424, 50.000862121582, 630.950561523437, -0.16529144346714, 0.405556946992874
6/8/2019 12:34:00 AM, 6/8/2019 7:34:00 AM, 433424, 49.9982833862305, 666.689147949219, -0.16529144346714, 0.407593101263046
6/8/2019 12:35:00 AM, 6/8/2019 7:35:00 AM, 433424, 49.9995727539062, 667.655822753906, -0.16529144346714, 0.407593101263046
6/8/2019 12:36:00 AM, 6/8/2019 7:36:00 AM, 433424, 49.9957046508789, 667.099182128906, -0.16529144346714, 0.407593101263046
6/8/2019 12:37:00 AM, 6/8/2019 7:37:00 AM, 433424, 50.0034255981445, 667.89013671875, -0.191544309258461, 0.407593101263046
6/8/2019 12:38:00 AM, 6/8/2019 7:38:00 AM, 433424, 49.9995727539062, 667.128479003906, -0.188761681318283, 0.407593101263046
6/8/2019 12:39:00 AM, 6/8/2019 7:39:00 AM, 433416, 50.000862121582, 666.952697753906, -0.177903458476067, 0.407593101263046
6/8/2019 12:40:00 AM, 6/8/2019 7:40:00 AM, 433416, 50.0240173339844, 667.187133789062, -0.195319265127182, 0.407593101263046
6/8/2019 12:41:00 AM, 6/8/2019 7:41:00 AM, 433416, 49.9995727539062, 667.070007324219, -0.175925239920616, 0.407593101263046
6/8/2019 12:42:00 AM, 6/8/2019 7:42:00 AM, 433416, 50.0021362304688, 666.747680664062, -0.144732177257538, 0.407593101263046
6/8/2019 12:43:00 AM, 6/8/2019 7:43:00 AM, 433416, 49.9918441772461, 666.77685546875, -0.143371492624283, 0.407593101263046
6/8/2019 12:44:00 AM, 6/8/2019 7:44:00 AM, 433416, 49.9944381713867, 631.858581542969, -0.132867112755775, 0.407593101263046
6/8/2019 12:45:00 AM, 6/8/2019 7:45:00 AM, 433416, 49.9995727539062, 630.54052734375, -0.132867112755775, 0.407593101263046
6/8/2019 12:46:00 AM, 6/8/2019 7:46:00 AM, 433416, 50.0072860717773, 630.481872558594, -0.132867112755775, 0.407593101263046
6/8/2019 12:47:00 AM, 6/8/2019 7:47:00 AM, 433416, 50.0047149658203, 630.716064453125, -0.132867112755775, 0.448315352201462
6/8/2019 12:48:00 AM, 6/8/2019 7:48:00 AM, 433416, 50.0034255981445, 630.628234863281, -0.132867112755775, 0.513602435588837
6/8/2019 12:49:00 AM, 6/8/2019 7:49:00 AM, 433416, 50.0021362304688, 630.833251953125, -0.132867112755775, 0.640853762626648
6/8/2019 12:50:00 AM, 6/8/2019 7:50:00 AM, 433416, 50.0034255981445, 630.774719238281, -0.132867112755775, 0.809127271175385
6/8/2019 12:51:00 AM, 6/8/2019 7:51:00 AM, 433416, 49.9982833862305, 630.921081542969, -0.132867112755775, 1.0109783411026
6/8/2019 12:52:00 AM, 6/8/2019 7:52:00 AM, 433416, 49.9957046508789, 630.891906738281, -0.132867112755775, 1.20535743236542
6/8/2019 12:53:00 AM, 6/8/2019 7:53:00 AM, 433416, 50.0021362304688, 631.096862792969, -0.132867112755775, 1.36882627010345
6/8/2019 12:54:00 AM, 6/8/2019 7:54:00 AM, 433416, 50.0021362304688, 666.366821289062, -0.132867112755775, 1.48213243484497
6/8/2019 12:55:00 AM, 6/8/2019 7:55:00 AM, 433416, 50.000862121582, 666.982116699219, -0.132867112755775, 1.48213243484497
6/8/2019 12:56:00 AM, 6/8/2019 7:56:00 AM, 433416, 49.9982833862305, 667.040771484375, -0.132867112755775, 1.48213243484497
6/8/2019 12:57:00 AM, 6/8/2019 7:57:00 AM, 433408, 50.0021362304688, 666.747680664062, -0.11872474104166, 1.48213243484497
6/8/2019 12:58:00 AM, 6/8/2019 7:58:00 AM, 433408, 49.9944381713867, 666.220458984375, -0.146366208791733, 1.48213243484497
6/8/2019 12:59:00 AM, 6/8/2019 7:59:00 AM, 433408, 49.9982833862305, 666.77685546875, -0.16804938018322, 1.48213243484497
6/8/2019 1:00:00 AM, 6/8/2019 8:00:00 AM, 433408, 49.9982833862305, 666.747680664062, -0.188740208745003, 1.48213243484497
6/8/2019 1:01:00 AM, 6/8/2019 8:01:00 AM, 433408, 49.9982833862305, 666.015197753906, -0.230505272746086, 1.48213243484497
6/8/2019 1:02:00 AM, 6/8/2019 8:02:00 AM, 433408, 50.0021362304688, 666.366821289062, -0.246464788913727, 1.48213243484497
6/8/2019 1:03:00 AM, 6/8/2019 8:03:00 AM, 433408, 50.0021362304688, 666.191040039062, -0.244199275970459, 1.48213243484497
6/8/2019 1:04:00 AM, 6/8/2019 8:04:00 AM, 433408, 49.9957046508789, 631.536376953125, -0.244127854704857, 1.48213243484497
6/8/2019 1:05:00 AM, 6/8/2019 8:05:00 AM, 433408, 49.9931411743164, 630.569702148437, -0.244127854704857, 1.48213243484497
6/8/2019 1:06:00 AM, 6/8/2019 8:06:00 AM, 433408, 49.9969940185547, 630.628234863281, -0.244127854704857, 1.48213243484497
6/8/2019 1:07:00 AM, 6/8/2019 8:07:00 AM, 433408, 50.0021362304688, 630.891906738281, -0.244127854704857, 1.57450759410858
6/8/2019 1:08:00 AM, 6/8/2019 8:08:00 AM, 433408, 50.000862121582, 630.862670898437, -0.244127854704857, 1.80425953865051
6/8/2019 1:09:00 AM, 6/8/2019 8:09:00 AM, 433408, 50.0021362304688, 630.716064453125, -0.244127854704857, 1.99637413024902
6/8/2019 1:10:00 AM, 6/8/2019 8:10:00 AM, 433408, 49.9957046508789, 630.979736328125, -0.244127854704857, 2.17369174957275
6/8/2019 1:11:00 AM, 6/8/2019 8:11:00 AM, 433408, 49.9969940185547, 630.862670898437, -0.244127854704857, 2.36152076721191
6/8/2019 1:12:00 AM, 6/8/2019 8:12:00 AM, 433408, 50.0047149658203, 631.184875488281, -0.244127854704857, 2.57570576667786
6/8/2019 1:13:00 AM, 6/8/2019 8:13:00 AM, 433408, 50.000862121582, 630.862670898437, -0.244127854704857, 2.79911017417908
6/8/2019 1:14:00 AM, 6/8/2019 8:14:00 AM, 433408, 49.9944381713867, 665.898315429687, -0.244127854704857, 2.96928238868713
6/8/2019 1:15:00 AM, 6/8/2019 8:15:00 AM, 433408, 50.0021362304688, 666.77685546875, -0.244127854704857, 2.96928238868713
6/8/2019 1:16:00 AM, 6/8/2019 8:16:00 AM, 433408, 49.9944381713867, 666.513305664062, -0.244127854704857, 2.96928238868713
6/8/2019 1:17:00 AM, 6/8/2019 8:17:00 AM, 433408, 50.0060043334961, 666.454650878906, -0.227969661355019, 2.96928238868713
6/8/2019 1:18:00 AM, 6/8/2019 8:18:00 AM, 433408, 50.000862121582, 666.044677734375, -0.196512430906296, 2.96928238868713
6/8/2019 1:19:00 AM, 6/8/2019 8:19:00 AM, 433408, 50.000862121582, 666.864990234375, -0.160923689603806, 2.96928238868713
6/8/2019 1:20:00 AM, 6/8/2019 8:20:00 AM, 433408, 49.9982833862305, 666.161804199219, -0.130001813173294, 2.96928238868713
6/8/2019 1:21:00 AM, 6/8/2019 8:21:00 AM, 433408, 49.9957046508789, 665.986022949219, -0.117571838200092, 2.96928238868713
6/8/2019 1:22:00 AM, 6/8/2019 8:22:00 AM, 433408, 49.9918441772461, 666.513305664062, -0.163100570440292, 2.96928238868713
6/8/2019 1:23:00 AM, 6/8/2019 8:23:00 AM, 433408, 49.9969940185547, 665.722473144531, -0.169738173484802, 2.96928238868713
6/8/2019 1:24:00 AM, 6/8/2019 8:24:00 AM, 433408, 49.9957046508789, 631.507202148437, -0.173613011837006, 2.96928238868713
6/8/2019 1:25:00 AM, 6/8/2019 8:25:00 AM, 433408, 49.9995727539062, 630.423217773437, -0.173613011837006, 2.96928238868713
6/8/2019 1:26:00 AM, 6/8/2019 8:26:00 AM, 433408, 50.0021362304688, 630.511047363281, -0.173613011837006, 2.96928238868713
6/8/2019 1:27:00 AM, 6/8/2019 8:27:00 AM, 433408, 50.0021362304688, 630.598876953125, -0.173613011837006, 2.8916175365448
6/8/2019 1:28:00 AM, 6/8/2019 8:28:00 AM, 433408, 49.9995727539062, 630.598876953125, -0.173613011837006, 2.58853316307068
6/8/2019 1:29:00 AM, 6/8/2019 8:29:00 AM, 433408, 49.9969940185547, 630.716064453125, -0.173613011837006, 2.14545059204102
6/8/2019 1:30:00 AM, 6/8/2019 8:30:00 AM, 433408, 49.9995727539062, 630.862670898437, -0.173613011837006, 1.58112275600433
6/8/2019 1:31:00 AM, 6/8/2019 8:31:00 AM, 433408, 50.000862121582, 630.774719238281, -0.173613011837006, 0.942027807235718
6/8/2019 1:32:00 AM, 6/8/2019 8:32:00 AM, 433408, 50.000862121582, 630.833251953125, -0.173613011837006, 0.70692503452301
6/8/2019 1:33:00 AM, 6/8/2019 8:33:00 AM, 433408, 49.9918441772461, 630.716064453125, -0.173613011837006, 0.615220487117767
6/8/2019 1:34:00 AM, 6/8/2019 8:34:00 AM, 433408, 49.9995727539062, 665.546630859375, -0.173613011837006, 0.575997054576874
6/8/2019 1:35:00 AM, 6/8/2019 8:35:00 AM, 433408, 49.9995727539062, 665.927490234375, -0.173613011837006, 0.575997054576874
6/8/2019 1:36:00 AM, 6/8/2019 8:36:00 AM, 433408, 49.9969940185547, 666.279113769531, -0.173613011837006, 0.575997054576874
6/8/2019 1:37:00 AM, 6/8/2019 8:37:00 AM, 433408, 50.000862121582, 666.132507324219, -0.177138268947601, 0.575997054576874
6/8/2019 1:38:00 AM, 6/8/2019 8:38:00 AM, 433408, 49.9982833862305, 665.781005859375, -0.221370205283165, 0.575997054576874
6/8/2019 1:39:00 AM, 6/8/2019 8:39:00 AM, 433408, 50.000862121582, 665.781005859375, -0.250295072793961, 0.575997054576874
6/8/2019 1:40:00 AM, 6/8/2019 8:40:00 AM, 433408, 50.000862121582, 665.781005859375, -0.253931999206543, 0.575997054576874
6/8/2019 1:41:00 AM, 6/8/2019 8:41:00 AM, 433408, 49.9957046508789, 665.517456054688, -0.283925980329514, 0.575997054576874
6/8/2019 1:42:00 AM, 6/8/2019 8:42:00 AM, 433408, 49.9944381713867, 665.605163574219, -0.247852355241776, 0.575997054576874
6/8/2019 1:43:00 AM, 6/8/2019 8:43:00 AM, 433408, 49.9982833862305, 665.751647949219, -0.236509755253792, 0.575997054576874
6/8/2019 1:44:00 AM, 6/8/2019 8:44:00 AM, 433408, 49.9957046508789, 631.741394042969, -0.243437856435776, 0.575997054576874
6/8/2019 1:45:00 AM, 6/8/2019 8:45:00 AM, 433400, 49.9957046508789, 630.188842773437, -0.243437856435776, 0.575997054576874
6/8/2019 1:46:00 AM, 6/8/2019 8:46:00 AM, 433400, 50.000862121582, 630.452392578125, -0.243437856435776, 0.575997054576874
6/8/2019 1:47:00 AM, 6/8/2019 8:47:00 AM, 433400, 50.0072860717773, 630.393859863281, -0.243437856435776, 0.555399537086487
6/8/2019 1:48:00 AM, 6/8/2019 8:48:00 AM, 433400, 50.0124359130859, 630.511047363281, -0.243437856435776, 0.52052515745163
6/8/2019 1:49:00 AM, 6/8/2019 8:49:00 AM, 433400, 50.0060043334961, 630.218200683594, -0.243437856435776, 0.469045072793961
6/8/2019 1:50:00 AM, 6/8/2019 8:50:00 AM, 433400, 50.000862121582, 630.628234863281, -0.243437856435776, 0.451538234949112
6/8/2019 1:51:00 AM, 6/8/2019 8:51:00 AM, 433400, 49.9995727539062, 630.54052734375, -0.243437856435776, 0.418361932039261
6/8/2019 1:52:00 AM, 6/8/2019 8:52:00 AM, 433400, 49.9944381713867, 630.716064453125, -0.243437856435776, 0.403626680374146
6/8/2019 1:53:00 AM, 6/8/2019 8:53:00 AM, 433400, 49.9995727539062, 630.833251953125, -0.243437856435776, 0.416090220212936
6/8/2019 1:54:00 AM, 6/8/2019 8:54:00 AM, 433400, 50.0034255981445, 665.048522949219, -0.243437856435776, 0.4044329226017
6/8/2019 1:55:00 AM, 6/8/2019 8:55:00 AM, 433400, 49.9969940185547, 665.312438964844, -0.243437856435776, 0.4044329226017
6/8/2019 1:56:00 AM, 6/8/2019 8:56:00 AM, 433400, 50.0021362304688, 665.927490234375, -0.243437856435776, 0.4044329226017
6/8/2019 1:57:00 AM, 6/8/2019 8:57:00 AM, 433400, 50.0047149658203, 666.073852539062, -0.220204427838326, 0.4044329226017
6/8/2019 1:58:00 AM, 6/8/2019 8:58:00 AM, 433400, 50.000862121582, 665.575988769531, -0.191915899515152, 0.4044329226017
6/8/2019 1:59:00 AM, 6/8/2019 8:59:00 AM, 433400, 49.9969940185547, 665.429321289062, -0.154903620481491, 0.4044329226017
6/8/2019 2:00:00 AM, 6/8/2019 9:00:00 AM, 433400, 49.9969940185547, 665.487976074219, -0.144950196146965, 0.4044329226017
