Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/4/2019 2:05:00 AM, 6/4/2019 9:05:00 AM, 440032, 49.9995727539062, 668.183044433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:06:00 AM, 6/4/2019 9:06:00 AM, 440032, 49.9995727539062, 667.362976074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:07:00 AM, 6/4/2019 9:07:00 AM, 440032, 49.9944381713867, 630.276550292969, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:08:00 AM, 6/4/2019 9:08:00 AM, 440032, 49.9944381713867, 629.163513183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:09:00 AM, 6/4/2019 9:09:00 AM, 440032, 50.0021362304688, 629.280700683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:10:00 AM, 6/4/2019 9:10:00 AM, 440032, 50.0047149658203, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:11:00 AM, 6/4/2019 9:11:00 AM, 440032, 50.0047149658203, 629.22216796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:12:00 AM, 6/4/2019 9:12:00 AM, 440032, 49.9982833862305, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:13:00 AM, 6/4/2019 9:13:00 AM, 440032, 50.0072860717773, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:14:00 AM, 6/4/2019 9:14:00 AM, 440032, 50.0021362304688, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:15:00 AM, 6/4/2019 9:15:00 AM, 440032, 50.000862121582, 629.163513183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:16:00 AM, 6/4/2019 9:16:00 AM, 440032, 49.9931411743164, 629.309875488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:17:00 AM, 6/4/2019 9:17:00 AM, 440032, 49.9944381713867, 666.601318359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:18:00 AM, 6/4/2019 9:18:00 AM, 440032, 50.0060043334961, 667.948791503906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:19:00 AM, 6/4/2019 9:19:00 AM, 440032, 50.0047149658203, 667.655822753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:20:00 AM, 6/4/2019 9:20:00 AM, 440032, 49.9969940185547, 668.095153808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:21:00 AM, 6/4/2019 9:21:00 AM, 440032, 50.0034255981445, 668.24169921875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:22:00 AM, 6/4/2019 9:22:00 AM, 440032, 50.0034255981445, 667.89013671875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:23:00 AM, 6/4/2019 9:23:00 AM, 440032, 49.9995727539062, 668.300170898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:24:00 AM, 6/4/2019 9:24:00 AM, 440032, 49.9995727539062, 668.24169921875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:25:00 AM, 6/4/2019 9:25:00 AM, 440032, 49.9995727539062, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:26:00 AM, 6/4/2019 9:26:00 AM, 440032, 49.9982833862305, 667.773010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:27:00 AM, 6/4/2019 9:27:00 AM, 440032, 49.9995727539062, 631.565673828125, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:28:00 AM, 6/4/2019 9:28:00 AM, 440032, 49.9969940185547, 629.251403808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:29:00 AM, 6/4/2019 9:29:00 AM, 440032, 50.0034255981445, 629.104858398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:30:00 AM, 6/4/2019 9:30:00 AM, 440032, 50.000862121582, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:31:00 AM, 6/4/2019 9:31:00 AM, 440032, 50.0021362304688, 629.33935546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:32:00 AM, 6/4/2019 9:32:00 AM, 440032, 50.000862121582, 629.661560058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:33:00 AM, 6/4/2019 9:33:00 AM, 440032, 49.9969940185547, 629.690734863281, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:34:00 AM, 6/4/2019 9:34:00 AM, 440032, 49.9995727539062, 629.192993164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:35:00 AM, 6/4/2019 9:35:00 AM, 440032, 49.9957046508789, 629.45654296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:36:00 AM, 6/4/2019 9:36:00 AM, 440032, 49.9944381713867, 629.515197753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:37:00 AM, 6/4/2019 9:37:00 AM, 440032, 50.0034255981445, 666.425476074219, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:38:00 AM, 6/4/2019 9:38:00 AM, 440032, 50.000862121582, 668.27099609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:39:00 AM, 6/4/2019 9:39:00 AM, 440032, 49.9995727539062, 668.27099609375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:40:00 AM, 6/4/2019 9:40:00 AM, 440032, 50.0034255981445, 668.124389648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:41:00 AM, 6/4/2019 9:41:00 AM, 440032, 49.9995727539062, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:42:00 AM, 6/4/2019 9:42:00 AM, 440032, 49.9957046508789, 668.124389648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:43:00 AM, 6/4/2019 9:43:00 AM, 440032, 49.9944381713867, 667.97802734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:44:00 AM, 6/4/2019 9:44:00 AM, 440032, 49.9969940185547, 667.831665039063, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:45:00 AM, 6/4/2019 9:45:00 AM, 440032, 49.9969940185547, 667.802185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:46:00 AM, 6/4/2019 9:46:00 AM, 440032, 49.9931411743164, 667.86083984375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:47:00 AM, 6/4/2019 9:47:00 AM, 440032, 49.9957046508789, 631.536376953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:48:00 AM, 6/4/2019 9:48:00 AM, 440032, 49.9982833862305, 629.427185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:49:00 AM, 6/4/2019 9:49:00 AM, 440032, 49.9969940185547, 629.778869628906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:50:00 AM, 6/4/2019 9:50:00 AM, 440032, 49.9982833862305, 629.60302734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:51:00 AM, 6/4/2019 9:51:00 AM, 440032, 50.0060043334961, 629.192993164062, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:52:00 AM, 6/4/2019 9:52:00 AM, 440032, 50.0060043334961, 629.398010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:53:00 AM, 6/4/2019 9:53:00 AM, 440024, 50.0047149658203, 629.251403808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:54:00 AM, 6/4/2019 9:54:00 AM, 440024, 49.9982833862305, 629.33935546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:55:00 AM, 6/4/2019 9:55:00 AM, 440024, 49.9944381713867, 629.515197753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:56:00 AM, 6/4/2019 9:56:00 AM, 440024, 49.9995727539062, 629.544372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:57:00 AM, 6/4/2019 9:57:00 AM, 440024, 49.9982833862305, 666.337646484375, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:58:00 AM, 6/4/2019 9:58:00 AM, 440024, 49.9982833862305, 667.831665039063, 0.0183850489556789, 0.0136289056390524
6/4/2019 2:59:00 AM, 6/4/2019 9:59:00 AM, 440024, 49.9957046508789, 668.007446289062, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:00:00 AM, 6/4/2019 10:00:00 AM, 440024, 49.9969940185547, 668.065979003906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:01:00 AM, 6/4/2019 10:01:00 AM, 440024, 50.000862121582, 668.007446289062, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:02:00 AM, 6/4/2019 10:02:00 AM, 440024, 49.9969940185547, 667.831665039063, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:03:00 AM, 6/4/2019 10:03:00 AM, 440024, 49.9957046508789, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:04:00 AM, 6/4/2019 10:04:00 AM, 440024, 50.0021362304688, 667.71435546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:05:00 AM, 6/4/2019 10:05:00 AM, 440024, 49.9995727539062, 667.919372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:06:00 AM, 6/4/2019 10:06:00 AM, 440024, 49.9969940185547, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:07:00 AM, 6/4/2019 10:07:00 AM, 440024, 49.9931411743164, 631.741394042969, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:08:00 AM, 6/4/2019 10:08:00 AM, 440024, 49.9905776977539, 629.251403808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:09:00 AM, 6/4/2019 10:09:00 AM, 440024, 50.000862121582, 629.632202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:10:00 AM, 6/4/2019 10:10:00 AM, 440024, 50.000862121582, 629.427185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:11:00 AM, 6/4/2019 10:11:00 AM, 440024, 50.000862121582, 629.60302734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:12:00 AM, 6/4/2019 10:12:00 AM, 440024, 50.000862121582, 629.280700683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:13:00 AM, 6/4/2019 10:13:00 AM, 440024, 50.0021362304688, 629.309875488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:14:00 AM, 6/4/2019 10:14:00 AM, 440024, 50.000862121582, 629.485717773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:15:00 AM, 6/4/2019 10:15:00 AM, 440024, 50.000862121582, 629.72021484375, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:16:00 AM, 6/4/2019 10:16:00 AM, 440024, 49.9982833862305, 629.60302734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:17:00 AM, 6/4/2019 10:17:00 AM, 440016, 49.9995727539062, 665.575988769531, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:18:00 AM, 6/4/2019 10:18:00 AM, 440016, 50.0034255981445, 667.773010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:19:00 AM, 6/4/2019 10:19:00 AM, 440016, 50.0021362304688, 667.59716796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:20:00 AM, 6/4/2019 10:20:00 AM, 440016, 50.0047149658203, 667.802185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:21:00 AM, 6/4/2019 10:21:00 AM, 440016, 50.0047149658203, 667.685180664062, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:22:00 AM, 6/4/2019 10:22:00 AM, 440016, 50.0072860717773, 667.743530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:23:00 AM, 6/4/2019 10:23:00 AM, 440016, 50.000862121582, 667.773010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:24:00 AM, 6/4/2019 10:24:00 AM, 440016, 50.0034255981445, 667.538513183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:25:00 AM, 6/4/2019 10:25:00 AM, 440016, 50.0085754394531, 668.065979003906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:26:00 AM, 6/4/2019 10:26:00 AM, 440016, 49.9957046508789, 668.095153808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:27:00 AM, 6/4/2019 10:27:00 AM, 440016, 49.9957046508789, 633.118225097656, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:28:00 AM, 6/4/2019 10:28:00 AM, 440016, 49.9931411743164, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:29:00 AM, 6/4/2019 10:29:00 AM, 440016, 50.000862121582, 629.632202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:30:00 AM, 6/4/2019 10:30:00 AM, 440016, 49.9969940185547, 629.22216796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:31:00 AM, 6/4/2019 10:31:00 AM, 440016, 50.000862121582, 629.309875488281, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:32:00 AM, 6/4/2019 10:32:00 AM, 440016, 50.0021362304688, 629.515197753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:33:00 AM, 6/4/2019 10:33:00 AM, 440016, 50.0034255981445, 629.45654296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:34:00 AM, 6/4/2019 10:34:00 AM, 440016, 50.0021362304688, 629.661560058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:35:00 AM, 6/4/2019 10:35:00 AM, 440016, 50.0034255981445, 629.33935546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:36:00 AM, 6/4/2019 10:36:00 AM, 440016, 49.9982833862305, 629.661560058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:37:00 AM, 6/4/2019 10:37:00 AM, 440016, 49.9982833862305, 664.404174804687, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:38:00 AM, 6/4/2019 10:38:00 AM, 440016, 50.0021362304688, 668.065979003906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:39:00 AM, 6/4/2019 10:39:00 AM, 440016, 49.9995727539062, 667.97802734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:40:00 AM, 6/4/2019 10:40:00 AM, 440016, 50.0021362304688, 668.095153808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:41:00 AM, 6/4/2019 10:41:00 AM, 440016, 50.0034255981445, 668.622497558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:42:00 AM, 6/4/2019 10:42:00 AM, 440016, 50.0060043334961, 667.421325683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:43:00 AM, 6/4/2019 10:43:00 AM, 440016, 49.9982833862305, 668.15380859375, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:44:00 AM, 6/4/2019 10:44:00 AM, 440016, 50.0047149658203, 668.124389648437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:45:00 AM, 6/4/2019 10:45:00 AM, 440016, 50.000862121582, 668.036682128906, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:46:00 AM, 6/4/2019 10:46:00 AM, 440016, 50.0021362304688, 667.71435546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:47:00 AM, 6/4/2019 10:47:00 AM, 440016, 50.000862121582, 633.411071777344, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:48:00 AM, 6/4/2019 10:48:00 AM, 440016, 49.9957046508789, 629.45654296875, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:49:00 AM, 6/4/2019 10:49:00 AM, 440016, 50.000862121582, 629.661560058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:50:00 AM, 6/4/2019 10:50:00 AM, 440016, 50.0034255981445, 629.427185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:51:00 AM, 6/4/2019 10:51:00 AM, 440016, 50.0060043334961, 629.573547363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:52:00 AM, 6/4/2019 10:52:00 AM, 440016, 50.0021362304688, 629.573547363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:53:00 AM, 6/4/2019 10:53:00 AM, 440016, 50.0060043334961, 629.837341308594, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:54:00 AM, 6/4/2019 10:54:00 AM, 440016, 50.0034255981445, 629.368530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:55:00 AM, 6/4/2019 10:55:00 AM, 440016, 50.0021362304688, 629.632202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:56:00 AM, 6/4/2019 10:56:00 AM, 440016, 50.0021362304688, 629.866577148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:57:00 AM, 6/4/2019 10:57:00 AM, 440008, 50.0047149658203, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:58:00 AM, 6/4/2019 10:58:00 AM, 440008, 49.9995727539062, 667.743530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 3:59:00 AM, 6/4/2019 10:59:00 AM, 440008, 49.9995727539062, 667.948791503906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:00:00 AM, 6/4/2019 11:00:00 AM, 440008, 50.0021362304688, 667.626647949219, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:01:00 AM, 6/4/2019 11:01:00 AM, 440008, 49.9944381713867, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:02:00 AM, 6/4/2019 11:02:00 AM, 440008, 49.9957046508789, 667.773010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:03:00 AM, 6/4/2019 11:03:00 AM, 440008, 49.9995727539062, 667.685180664062, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:04:00 AM, 6/4/2019 11:04:00 AM, 440008, 49.9957046508789, 667.86083984375, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:05:00 AM, 6/4/2019 11:05:00 AM, 440008, 49.9969940185547, 667.802185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:06:00 AM, 6/4/2019 11:06:00 AM, 440008, 49.9957046508789, 667.97802734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:07:00 AM, 6/4/2019 11:07:00 AM, 440008, 49.9995727539062, 633.645568847656, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:08:00 AM, 6/4/2019 11:08:00 AM, 440008, 49.9944381713867, 629.573547363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:09:00 AM, 6/4/2019 11:09:00 AM, 440008, 49.9982833862305, 629.632202148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:10:00 AM, 6/4/2019 11:10:00 AM, 440008, 49.9982833862305, 629.954406738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:11:00 AM, 6/4/2019 11:11:00 AM, 440008, 50.000862121582, 629.544372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:12:00 AM, 6/4/2019 11:12:00 AM, 440008, 49.9982833862305, 629.515197753906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:13:00 AM, 6/4/2019 11:13:00 AM, 440008, 49.9995727539062, 629.661560058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:14:00 AM, 6/4/2019 11:14:00 AM, 440008, 49.9982833862305, 629.544372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:15:00 AM, 6/4/2019 11:15:00 AM, 440008, 49.9995727539062, 629.661560058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:16:00 AM, 6/4/2019 11:16:00 AM, 440008, 50.000862121582, 629.485717773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:17:00 AM, 6/4/2019 11:17:00 AM, 440008, 50.0047149658203, 664.726318359375, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:18:00 AM, 6/4/2019 11:18:00 AM, 440008, 49.9982833862305, 667.743530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:19:00 AM, 6/4/2019 11:19:00 AM, 440008, 49.9982833862305, 668.007446289062, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:20:00 AM, 6/4/2019 11:20:00 AM, 440008, 50.0047149658203, 668.183044433594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:21:00 AM, 6/4/2019 11:21:00 AM, 440008, 50.0047149658203, 668.007446289062, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:22:00 AM, 6/4/2019 11:22:00 AM, 440008, 49.9995727539062, 667.948791503906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:23:00 AM, 6/4/2019 11:23:00 AM, 440008, 50.0021362304688, 668.095153808594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:24:00 AM, 6/4/2019 11:24:00 AM, 440008, 50.000862121582, 667.919372558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:25:00 AM, 6/4/2019 11:25:00 AM, 440008, 50.0085754394531, 668.065979003906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:26:00 AM, 6/4/2019 11:26:00 AM, 440008, 49.9995727539062, 667.773010253906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:27:00 AM, 6/4/2019 11:27:00 AM, 440008, 49.9957046508789, 634.641540527344, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:28:00 AM, 6/4/2019 11:28:00 AM, 440008, 49.9982833862305, 629.427185058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:29:00 AM, 6/4/2019 11:29:00 AM, 440008, 49.9982833862305, 629.866577148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:30:00 AM, 6/4/2019 11:30:00 AM, 440008, 49.9969940185547, 629.837341308594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:31:00 AM, 6/4/2019 11:31:00 AM, 440008, 49.9957046508789, 629.925170898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:32:00 AM, 6/4/2019 11:32:00 AM, 440008, 50.000862121582, 629.866577148437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:33:00 AM, 6/4/2019 11:33:00 AM, 440008, 50.000862121582, 629.837341308594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:34:00 AM, 6/4/2019 11:34:00 AM, 440000, 50.0034255981445, 629.954406738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:35:00 AM, 6/4/2019 11:35:00 AM, 440000, 50.0047149658203, 629.954406738281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:36:00 AM, 6/4/2019 11:36:00 AM, 440000, 50.0060043334961, 630.071533203125, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:37:00 AM, 6/4/2019 11:37:00 AM, 440000, 50.0021362304688, 664.257629394531, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:38:00 AM, 6/4/2019 11:38:00 AM, 440000, 50.0047149658203, 668.53466796875, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:39:00 AM, 6/4/2019 11:39:00 AM, 440000, 49.9969940185547, 668.563842773438, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:40:00 AM, 6/4/2019 11:40:00 AM, 440000, 50.0034255981445, 669.061828613281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:41:00 AM, 6/4/2019 11:41:00 AM, 440000, 49.9982833862305, 668.622497558594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:42:00 AM, 6/4/2019 11:42:00 AM, 440000, 49.9995727539062, 668.212463378906, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:43:00 AM, 6/4/2019 11:43:00 AM, 440000, 50.0034255981445, 668.739685058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:44:00 AM, 6/4/2019 11:44:00 AM, 440000, 49.9995727539062, 668.886047363281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:45:00 AM, 6/4/2019 11:45:00 AM, 440000, 50.000862121582, 668.739685058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:46:00 AM, 6/4/2019 11:46:00 AM, 440000, 49.9931411743164, 668.65185546875, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:47:00 AM, 6/4/2019 11:47:00 AM, 440000, 49.9982833862305, 635.813232421875, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:48:00 AM, 6/4/2019 11:48:00 AM, 440000, 50.0034255981445, 629.925170898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:49:00 AM, 6/4/2019 11:49:00 AM, 440000, 50.0072860717773, 629.895751953125, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:50:00 AM, 6/4/2019 11:50:00 AM, 440000, 50.0021362304688, 630.130187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:51:00 AM, 6/4/2019 11:51:00 AM, 440000, 50.0085754394531, 630.101013183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:52:00 AM, 6/4/2019 11:52:00 AM, 440000, 50.0060043334961, 630.042358398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:53:00 AM, 6/4/2019 11:53:00 AM, 440000, 50.0021362304688, 630.042358398437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:54:00 AM, 6/4/2019 11:54:00 AM, 440000, 49.9969940185547, 629.837341308594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:55:00 AM, 6/4/2019 11:55:00 AM, 440000, 49.9982833862305, 630.423217773437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:56:00 AM, 6/4/2019 11:56:00 AM, 440000, 49.9995727539062, 630.218200683594, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:57:00 AM, 6/4/2019 11:57:00 AM, 440000, 49.9995727539062, 662.177917480469, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:58:00 AM, 6/4/2019 11:58:00 AM, 440000, 50.0021362304688, 669.618530273437, 0.0183850489556789, 0.0136289056390524
6/4/2019 4:59:00 AM, 6/4/2019 11:59:00 AM, 440000, 50.0021362304688, 669.208374023437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:00:00 AM, 6/4/2019 12:00:00 PM, 440000, 50.000862121582, 668.91552734375, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:01:00 AM, 6/4/2019 12:01:00 PM, 440000, 49.9957046508789, 669.237670898437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:02:00 AM, 6/4/2019 12:02:00 PM, 439992, 49.9969940185547, 668.97412109375, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:03:00 AM, 6/4/2019 12:03:00 PM, 439992, 50.000862121582, 669.266845703125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:04:00 AM, 6/4/2019 12:04:00 PM, 439992, 49.9918441772461, 669.003356933594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:05:00 AM, 6/4/2019 12:05:00 PM, 439992, 50.0021362304688, 669.208374023437, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:06:00 AM, 6/4/2019 12:06:00 PM, 439992, 50.0021362304688, 669.413513183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:07:00 AM, 6/4/2019 12:07:00 PM, 439992, 50.0034255981445, 637.717407226562, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:08:00 AM, 6/4/2019 12:08:00 PM, 439992, 50.0047149658203, 630.452392578125, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:09:00 AM, 6/4/2019 12:09:00 PM, 439992, 49.9995727539062, 630.101013183594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:10:00 AM, 6/4/2019 12:10:00 PM, 439992, 49.9982833862305, 630.364685058594, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:11:00 AM, 6/4/2019 12:11:00 PM, 439992, 50.0072860717773, 630.130187988281, 0.0183850489556789, 0.0136289056390524
6/4/2019 5:12:00 AM, 6/4/2019 12:12:00 PM, 439992, 49.9969940185547, 630.306030273437, 0.0183850489556789, 0.0136289056390524
