Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/22/19	16:08:00	8/22/19	23:08:00	429120	49.99828339	619.9946289	0.14882049	0.176218867
8/22/19	16:09:00	8/22/19	23:09:00	429120	49.99957275	620.0238037	0.152733192	0.176218867
8/22/19	16:10:00	8/22/19	23:10:00	429120	49.99828339	619.9651489	0.174605921	0.176218867
8/22/19	16:11:00	8/22/19	23:11:00	429120	50.00086212	620.4631348	0.157012478	0.176218867
8/22/19	16:12:00	8/22/19	23:12:00	429120	49.99570465	596.822937	0.17602466	0.176218867
8/22/19	16:13:00	8/22/19	23:13:00	429120	49.99699402	590.5249023	0.17602466	0.176218867
8/22/19	16:14:00	8/22/19	23:14:00	429120	49.99699402	590.4662476	0.17602466	0.176218867
8/22/19	16:15:00	8/22/19	23:15:00	429120	50.0034256	590.3198853	0.17602466	0.176680282
8/22/19	16:16:00	8/22/19	23:16:00	429120	49.99957275	590.5540771	0.17602466	0.182679296
8/22/19	16:17:00	8/22/19	23:17:00	429112	50.00086212	590.3490601	0.17602466	0.168405443
8/22/19	16:18:00	8/22/19	23:18:00	429112	49.99443817	590.4368896	0.17602466	0.170645908
8/22/19	16:19:00	8/22/19	23:19:00	429112	49.99957275	590.5249023	0.17602466	0.183533505
8/22/19	16:20:00	8/22/19	23:20:00	429112	49.99957275	590.5249023	0.17602466	0.18635264
8/22/19	16:21:00	8/22/19	23:21:00	429112	50.0034256	590.7299194	0.17602466	0.180382296
8/22/19	16:22:00	8/22/19	23:22:00	429112	50.00728607	615.0438843	0.17602466	0.188379467
8/22/19	16:23:00	8/22/19	23:23:00	429112	50.00213623	620.3167725	0.17602466	0.188379467
8/22/19	16:24:00	8/22/19	23:24:00	429112	50.00086212	620.4631348	0.17602466	0.188379467
8/22/19	16:25:00	8/22/19	23:25:00	429112	49.99957275	620.4046021	0.172328457	0.188379467
8/22/19	16:26:00	8/22/19	23:26:00	429112	49.99699402	620.4631348	0.149997473	0.188379467
8/22/19	16:27:00	8/22/19	23:27:00	429112	49.99570465	620.6976318	0.1426173	0.188379467
8/22/19	16:28:00	8/22/19	23:28:00	429112	49.99184418	620.3460083	0.103954308	0.188379467
8/22/19	16:29:00	8/22/19	23:29:00	429112	49.99570465	620.3460083	0.096623227	0.188379467
8/22/19	16:30:00	8/22/19	23:30:00	429112	50.00213623	620.2581177	0.100560471	0.188379467
8/22/19	16:31:00	8/22/19	23:31:00	429112	49.99828339	620.4631348	0.064112157	0.188379467
8/22/19	16:32:00	8/22/19	23:32:00	429112	49.99570465	598.3169556	0.079241224	0.188379467
8/22/19	16:33:00	8/22/19	23:33:00	429112	49.99443817	591.2279053	0.079241224	0.188379467
8/22/19	16:34:00	8/22/19	23:34:00	429112	50.00086212	591.3743896	0.079241224	0.188379467
8/22/19	16:35:00	8/22/19	23:35:00	429104	49.99957275	591.2570801	0.079241224	0.184619263
8/22/19	16:36:00	8/22/19	23:36:00	429104	49.98800659	591.1693726	0.079241224	0.157432422
8/22/19	16:37:00	8/22/19	23:37:00	429104	49.99957275	591.1107178	0.079241224	0.116307184
8/22/19	16:38:00	8/22/19	23:38:00	429104	49.99957275	591.4329224	0.079241224	0.108537391
8/22/19	16:39:00	8/22/19	23:39:00	429104	50.00086212	591.520752	0.079241224	0.136260435
8/22/19	16:40:00	8/22/19	23:40:00	429104	50.00213623	591.725769	0.079241224	0.151918918
8/22/19	16:41:00	8/22/19	23:41:00	429104	49.99699402	591.4329224	0.079241224	0.175284445
8/22/19	16:42:00	8/22/19	23:42:00	429104	50.00728607	615.9812622	0.079241224	0.162124574
8/22/19	16:43:00	8/22/19	23:43:00	429104	49.99828339	620.9320679	0.079241224	0.162124574
8/22/19	16:44:00	8/22/19	23:44:00	429104	49.99570465	621.0197754	0.079241224	0.162124574
8/22/19	16:45:00	8/22/19	23:45:00	429104	50.00086212	621.2247925	0.076621696	0.162124574
8/22/19	16:46:00	8/22/19	23:46:00	429104	50.00086212	621.0197754	0.066539742	0.162124574
8/22/19	16:47:00	8/22/19	23:47:00	429104	49.99828339	621.107666	-0.01002278	0.162124574
8/22/19	16:48:00	8/22/19	23:48:00	429104	50.00086212	620.9026489	0.030532351	0.162124574
8/22/19	16:49:00	8/22/19	23:49:00	429104	50.00213623	621.1956177	0.00901177	0.162124574
8/22/19	16:50:00	8/22/19	23:50:00	429104	49.99957275	621.137085	-0.006802847	0.162124574
8/22/19	16:51:00	8/22/19	23:51:00	429104	50.00600433	621.2247925	0.027209945	0.162124574
8/22/19	16:52:00	8/22/19	23:52:00	429104	50.00213623	599.6937866	0.07604149	0.162124574
8/22/19	16:53:00	8/22/19	23:53:00	429104	50.00471497	592.5169067	0.07604149	0.162124574
8/22/19	16:54:00	8/22/19	23:54:00	429104	50.00086212	592.2532349	0.07604149	0.162124574
8/22/19	16:55:00	8/22/19	23:55:00	429104	49.99828339	592.2532349	0.07604149	0.161015555
8/22/19	16:56:00	8/22/19	23:56:00	429104	50.00086212	592.2824097	0.07604149	0.159595191
8/22/19	16:57:00	8/22/19	23:57:00	429104	49.99957275	592.0479126	0.07604149	0.135087401
8/22/19	16:58:00	8/22/19	23:58:00	429104	50.00471497	592.1945801	0.07604149	0.142926201
8/22/19	16:59:00	8/22/19	23:59:00	429104	50.00471497	592.3995972	0.07604149	0.172390521
8/22/19	17:00:00	8/23/19	0:00:00	429104	50.00086212	592.6340332	0.07604149	0.183425456
8/22/19	17:01:00	8/23/19	0:01:00	429104	50.00471497	592.692688	0.07604149	0.200636476
8/22/19	17:02:00	8/23/19	0:02:00	429104	50.0034256	616.1862793	0.07604149	0.267685741
8/22/19	17:03:00	8/23/19	0:03:00	429104	50.00086212	621.9865112	0.07604149	0.267685741
8/22/19	17:04:00	8/23/19	0:04:00	429104	49.99699402	622.1037598	0.07604149	0.267685741
8/22/19	17:05:00	8/23/19	0:05:00	429104	50.00471497	622.1037598	0.090402737	0.267685741
8/22/19	17:06:00	8/23/19	0:06:00	429104	50.00728607	622.0743408	0.097785056	0.267685741
8/22/19	17:07:00	8/23/19	0:07:00	429104	50.0034256	622.3380127	0.131548166	0.267685741
8/22/19	17:08:00	8/23/19	0:08:00	429104	50.00213623	622.1622925	0.12711589	0.267685741
8/22/19	17:09:00	8/23/19	0:09:00	429104	50.00213623	622.2796021	0.144606128	0.267685741
8/22/19	17:10:00	8/23/19	0:10:00	429104	50.0034256	622.1037598	0.141487941	0.267685741
8/22/19	17:11:00	8/23/19	0:11:00	429104	50.00213623	622.1329956	0.128121853	0.267685741
8/22/19	17:12:00	8/23/19	0:12:00	429104	50.00086212	600.7483521	0.125082314	0.267685741
8/22/19	17:13:00	8/23/19	0:13:00	429104	49.99957275	592.8390503	0.125082314	0.267685741
8/22/19	17:14:00	8/23/19	0:14:00	429104	50.00213623	592.9854126	0.125082314	0.267685741
8/22/19	17:15:00	8/23/19	0:15:00	429104	50.0034256	592.9269409	0.125082314	0.259360194
8/22/19	17:16:00	8/23/19	0:16:00	429104	50.00086212	593.1027222	0.125082314	0.261105567
8/22/19	17:17:00	8/23/19	0:17:00	429104	50.00600433	593.131897	0.125082314	0.22798042
8/22/19	17:18:00	8/23/19	0:18:00	429104	49.99957275	593.366272	0.125082314	0.185575739
8/22/19	17:19:00	8/23/19	0:19:00	429104	50.00086212	593.2785645	0.125082314	0.180630445
8/22/19	17:20:00	8/23/19	0:20:00	429104	50.00600433	593.2199097	0.125082314	0.153927878
8/22/19	17:21:00	8/23/19	0:21:00	429104	50.00471497	593.5127563	0.125082314	0.161991566
8/22/19	17:22:00	8/23/19	0:22:00	429104	50.00213623	616.1276245	0.125082314	0.227970466
8/22/19	17:23:00	8/23/19	0:23:00	429104	50.00986481	622.8068237	0.125082314	0.227970466
8/22/19	17:24:00	8/23/19	0:24:00	429104	49.99699402	623.0996704	0.125082314	0.227970466
8/22/19	17:25:00	8/23/19	0:25:00	429104	49.99828339	622.953186	0.112214141	0.227970466
8/22/19	17:26:00	8/23/19	0:26:00	429104	49.99957275	623.1876221	0.183364406	0.227970466
8/22/19	17:27:00	8/23/19	0:27:00	429104	49.99828339	623.1582031	0.187191218	0.227970466
8/22/19	17:28:00	8/23/19	0:28:00	429104	49.99443817	622.8359985	0.189492524	0.227970466
8/22/19	17:29:00	8/23/19	0:29:00	429104	49.99957275	622.5431519	0.146611571	0.227970466
8/22/19	17:30:00	8/23/19	0:30:00	429104	49.99570465	622.6896362	0.127136096	0.227970466
8/22/19	17:31:00	8/23/19	0:31:00	429104	49.99570465	622.8654785	0.04068502	0.227970466
8/22/19	17:32:00	8/23/19	0:32:00	429104	49.99570465	601.8321533	0.00422156	0.227970466
8/22/19	17:33:00	8/23/19	0:33:00	429096	49.99957275	593.4249268	0.00422156	0.227970466
8/22/19	17:34:00	8/23/19	0:34:00	429096	50.00086212	593.2785645	0.00422156	0.227970466
8/22/19	17:35:00	8/23/19	0:35:00	429096	49.99957275	593.4249268	0.00422156	0.2236761
8/22/19	17:36:00	8/23/19	0:36:00	429096	50.00213623	593.366272	0.00422156	0.278748482
8/22/19	17:37:00	8/23/19	0:37:00	429096	49.99570465	593.1904297	0.00422156	0.256901473
8/22/19	17:38:00	8/23/19	0:38:00	429096	49.99828339	593.6299438	0.00422156	0.266548455
8/22/19	17:39:00	8/23/19	0:39:00	429096	50.00086212	593.4541016	0.00422156	0.280781597
8/22/19	17:40:00	8/23/19	0:40:00	429088	49.99957275	593.6885986	0.00422156	0.238477483
8/22/19	17:41:00	8/23/19	0:41:00	429088	50.00086212	593.6593628	0.00422156	0.206744418
8/22/19	17:42:00	8/23/19	0:42:00	429088	50.0034256	616.1276245	0.00422156	0.184314996
8/22/19	17:43:00	8/23/19	0:43:00	429088	49.99957275	622.982605	0.00422156	0.184314996
8/22/19	17:44:00	8/23/19	0:44:00	429088	49.99314117	623.2167969	0.00422156	0.184314996
8/22/19	17:45:00	8/23/19	0:45:00	429088	49.99570465	623.2462769	0.004217231	0.184314996
8/22/19	17:46:00	8/23/19	0:46:00	429088	50.0034256	622.8946533	0.006995523	0.184314996
8/22/19	17:47:00	8/23/19	0:47:00	429088	49.99570465	623.0704956	0.055602651	0.184314996
8/22/19	17:48:00	8/23/19	0:48:00	429088	50.00086212	623.2462769	0.107325785	0.184314996
8/22/19	17:49:00	8/23/19	0:49:00	429088	49.99828339	623.0704956	0.094586782	0.184314996
8/22/19	17:50:00	8/23/19	0:50:00	429088	50.00213623	623.1289673	0.123402357	0.184314996
8/22/19	17:51:00	8/23/19	0:51:00	429088	50.00728607	623.1582031	0.080089144	0.184314996
8/22/19	17:52:00	8/23/19	0:52:00	429088	50.00086212	603.4141846	0.107120849	0.184314996
8/22/19	17:53:00	8/23/19	0:53:00	429088	50.00086212	593.5127563	0.107120849	0.184314996
8/22/19	17:54:00	8/23/19	0:54:00	429088	50.0034256	593.9229126	0.107120849	0.184314996
8/22/19	17:55:00	8/23/19	0:55:00	429088	49.99957275	593.6593628	0.107120849	0.175895914
8/22/19	17:56:00	8/23/19	0:56:00	429088	49.99699402	593.6593628	0.107120849	0.169003174
8/22/19	17:57:00	8/23/19	0:57:00	429088	49.99699402	593.7470703	0.107120849	0.1535808
8/22/19	17:58:00	8/23/19	0:58:00	429088	49.99957275	593.9520874	0.107120849	0.180417627
8/22/19	17:59:00	8/23/19	0:59:00	429088	50.00086212	594.1279297	0.107120849	0.187887713
8/22/19	18:00:00	8/23/19	1:00:00	429088	49.99699402	594.0987549	0.107120849	0.213303342
8/22/19	18:01:00	8/23/19	1:01:00	429088	50.00086212	594.4210815	0.107120849	0.186895505
8/22/19	18:02:00	8/23/19	1:02:00	429088	49.99957275	615.541748	0.107120849	0.201530188
8/22/19	18:03:00	8/23/19	1:03:00	429088	50.00986481	624.1542969	0.107120849	0.201530188
8/22/19	18:04:00	8/23/19	1:04:00	429088	50.00213623	624.2714844	0.107120849	0.201530188
8/22/19	18:05:00	8/23/19	1:05:00	429088	50.00213623	624.1248779	0.096576326	0.201530188
8/22/19	18:06:00	8/23/19	1:06:00	429088	50.0034256	624.1248779	0.087123632	0.201530188
8/22/19	18:07:00	8/23/19	1:07:00	429088	49.99957275	624.0371704	0.101990752	0.201530188
8/22/19	18:08:00	8/23/19	1:08:00	429088	50.00471497	624.1542969	0.114609249	0.201530188
8/22/19	18:09:00	8/23/19	1:09:00	429088	49.99957275	624.2421875	0.13786608	0.201530188
8/22/19	18:10:00	8/23/19	1:10:00	429088	49.99699402	623.9198608	0.163326055	0.201530188
8/22/19	18:11:00	8/23/19	1:11:00	429088	49.9905777	624.2714844	0.17693463	0.201530188
8/22/19	18:12:00	8/23/19	1:12:00	429088	49.99957275	605.2888794	0.159109548	0.201530188
8/22/19	18:13:00	8/23/19	1:13:00	429088	49.99184418	594.9482422	0.159109548	0.201530188
8/22/19	18:14:00	8/23/19	1:14:00	429088	50.00471497	594.6260986	0.159109548	0.201530188
8/22/19	18:15:00	8/23/19	1:15:00	429088	50.00213623	594.7138062	0.159109548	0.195024461
8/22/19	18:16:00	8/23/19	1:16:00	429088	50.0034256	594.8602905	0.159109548	0.168391302
8/22/19	18:17:00	8/23/19	1:17:00	429088	50.00213623	594.8602905	0.159109548	0.191650003
8/22/19	18:18:00	8/23/19	1:18:00	429088	50.0034256	594.7138062	0.159109548	0.2125967
8/22/19	18:19:00	8/23/19	1:19:00	429088	50.00086212	595.0360718	0.159109548	0.216612965
8/22/19	18:20:00	8/23/19	1:20:00	429088	49.99828339	594.8602905	0.159109548	0.213664576
8/22/19	18:21:00	8/23/19	1:21:00	429088	49.99443817	594.8895874	0.159109548	0.192332938
8/22/19	18:22:00	8/23/19	1:22:00	429088	50.0034256	615.0731201	0.159109548	0.188389853
8/22/19	18:23:00	8/23/19	1:23:00	429088	50.0034256	624.4179688	0.159109548	0.188389853
8/22/19	18:24:00	8/23/19	1:24:00	429088	50.00213623	624.8572998	0.159109548	0.188389853
8/22/19	18:25:00	8/23/19	1:25:00	429088	50.00728607	624.7401733	0.163899034	0.188389853
8/22/19	18:26:00	8/23/19	1:26:00	429088	50.00600433	624.593811	0.223591194	0.188389853
8/22/19	18:27:00	8/23/19	1:27:00	429088	49.99699402	624.7109985	0.22980158	0.188389853
8/22/19	18:28:00	8/23/19	1:28:00	429088	49.99828339	624.5351563	0.220877826	0.188389853
8/22/19	18:29:00	8/23/19	1:29:00	429088	49.99699402	624.5056763	0.141061485	0.188389853
8/22/19	18:30:00	8/23/19	1:30:00	429088	49.99443817	624.3884888	0.120321698	0.188389853
8/22/19	18:31:00	8/23/19	1:31:00	429088	50.00213623	624.2421875	0.071117789	0.188389853
8/22/19	18:32:00	8/23/19	1:32:00	429088	49.99699402	606.2555542	0.047054887	0.188389853
8/22/19	18:33:00	8/23/19	1:33:00	429088	49.99957275	594.7723999	0.047054887	0.188389853
8/22/19	18:34:00	8/23/19	1:34:00	429088	50.00213623	594.8310547	0.047054887	0.188389853
8/22/19	18:35:00	8/23/19	1:35:00	429088	50.00471497	595.0946045	0.047054887	0.182843089
8/22/19	18:36:00	8/23/19	1:36:00	429088	50.00086212	595.006897	0.047054887	0.180217668
8/22/19	18:37:00	8/23/19	1:37:00	429088	50.00086212	595.0360718	0.047054887	0.213613451
8/22/19	18:38:00	8/23/19	1:38:00	429088	49.99570465	595.2704468	0.047054887	0.234905571
8/22/19	18:39:00	8/23/19	1:39:00	429088	49.99699402	595.1824341	0.047054887	0.227708176
8/22/19	18:40:00	8/23/19	1:40:00	429088	50.00213623	595.0360718	0.047054887	0.225519627
8/22/19	18:41:00	8/23/19	1:41:00	429088	50.00086212	595.2996216	0.047054887	0.186806962
8/22/19	18:42:00	8/23/19	1:42:00	429088	50.0034256	614.4579468	0.047054887	0.202756003
8/22/19	18:43:00	8/23/19	1:43:00	429088	49.99828339	624.7109985	0.047054887	0.202756003
8/22/19	18:44:00	8/23/19	1:44:00	429080	49.99957275	624.9159546	0.047054887	0.202756003
8/22/19	18:45:00	8/23/19	1:45:00	429080	50.00086212	624.8865356	0.027877457	0.202756003
8/22/19	18:46:00	8/23/19	1:46:00	429080	50.00213623	624.9451904	0.064312778	0.202756003
8/22/19	18:47:00	8/23/19	1:47:00	429080	49.99699402	624.7401733	0.04562461	0.202756003
8/22/19	18:48:00	8/23/19	1:48:00	429080	49.99828339	624.593811	0.020247618	0.202756003
8/22/19	18:49:00	8/23/19	1:49:00	429072	49.99828339	624.7401733	0.070106059	0.202756003
8/22/19	18:50:00	8/23/19	1:50:00	429072	50.00086212	624.6523438	0.046023674	0.202756003
8/22/19	18:51:00	8/23/19	1:51:00	429072	49.99957275	624.7401733	0.065258831	0.202756003
8/22/19	18:52:00	8/23/19	1:52:00	429072	50.0034256	609.097229	0.084042259	0.202756003
8/22/19	18:53:00	8/23/19	1:53:00	429072	50.0034256	595.1532593	0.084042259	0.202756003
8/22/19	18:54:00	8/23/19	1:54:00	429072	50.00471497	595.1240845	0.084042259	0.202756003
8/22/19	18:55:00	8/23/19	1:55:00	429072	50.00086212	595.0360718	0.084042259	0.206250176
8/22/19	18:56:00	8/23/19	1:56:00	429072	50.00086212	595.1824341	0.084042259	0.194901004
8/22/19	18:57:00	8/23/19	1:57:00	429072	50.00471497	595.2410889	0.084042259	0.210029915
8/22/19	18:58:00	8/23/19	1:58:00	429072	50.00086212	595.2119141	0.084042259	0.168991119
8/22/19	18:59:00	8/23/19	1:59:00	429072	49.99828339	595.006897	0.084042259	0.168017179
8/22/19	19:00:00	8/23/19	2:00:00	429072	49.99957275	594.8895874	0.084042259	0.142082393
8/22/19	19:01:00	8/23/19	2:01:00	429072	49.99828339	595.1240845	0.084042259	0.121077895
8/22/19	19:02:00	8/23/19	2:02:00	429072	49.99957275	613.1983643	0.084042259	0.135988995
8/22/19	19:03:00	8/23/19	2:03:00	429072	50.00086212	624.6815186	0.084042259	0.135988995
8/22/19	19:04:00	8/23/19	2:04:00	429072	49.99828339	624.8572998	0.084042259	0.135988995
8/22/19	19:05:00	8/23/19	2:05:00	429072	49.99828339	624.8280029	0.08574459	0.135988995
8/22/19	19:06:00	8/23/19	2:06:00	429072	49.99570465	624.9159546	0.068548761	0.135988995
8/22/19	19:07:00	8/23/19	2:07:00	429072	50.0034256	624.9159546	0.095981702	0.135988995
8/22/19	19:08:00	8/23/19	2:08:00	429072	50.00213623	624.593811	0.134371206	0.135988995
8/22/19	19:09:00	8/23/19	2:09:00	429072	49.99184418	625.0915527	0.096336745	0.135988995
8/22/19	19:10:00	8/23/19	2:10:00	429072	49.99957275	624.7988281	0.156121269	0.135988995
8/22/19	19:11:00	8/23/19	2:11:00	429072	50.00086212	624.5351563	0.112492695	0.135988995
8/22/19	19:12:00	8/23/19	2:12:00	429072	49.99828339	609.5950928	0.117077239	0.135988995
8/22/19	19:13:00	8/23/19	2:13:00	429072	49.99570465	594.8602905	0.117077239	0.135988995
8/22/19	19:14:00	8/23/19	2:14:00	429072	50.0034256	595.1532593	0.117077239	0.135988995
8/22/19	19:15:00	8/23/19	2:15:00	429072	49.99957275	595.1532593	0.117077239	0.138589054
8/22/19	19:16:00	8/23/19	2:16:00	429072	50.00086212	594.977417	0.117077239	0.144403517
8/22/19	19:17:00	8/23/19	2:17:00	429072	50.00086212	594.8310547	0.117077239	0.179863945
8/22/19	19:18:00	8/23/19	2:18:00	429072	50.00471497	595.2119141	0.117077239	0.172414631
8/22/19	19:19:00	8/23/19	2:19:00	429072	50.0034256	595.2410889	0.117077239	0.180398092
8/22/19	19:20:00	8/23/19	2:20:00	429072	50.00471497	595.2119141	0.117077239	0.17838122
8/22/19	19:21:00	8/23/19	2:21:00	429072	50.00471497	595.3877563	0.117077239	0.206345364
8/22/19	19:22:00	8/23/19	2:22:00	429072	50.00213623	610.2103882	0.117077239	0.159301728
8/22/19	19:23:00	8/23/19	2:23:00	429072	50.0034256	624.8572998	0.117077239	0.159301728
8/22/19	19:24:00	8/23/19	2:24:00	429072	50.00213623	624.6229858	0.117077239	0.159301728
8/22/19	19:25:00	8/23/19	2:25:00	429072	50.00086212	624.7693481	0.117077239	0.159301728
8/22/19	19:26:00	8/23/19	2:26:00	429072	50.00986481	624.6229858	0.123740084	0.159301728
8/22/19	19:27:00	8/23/19	2:27:00	429072	50.0034256	624.4765015	0.119426869	0.159301728
8/22/19	19:28:00	8/23/19	2:28:00	429072	49.99957275	624.5351563	0.086927354	0.159301728
8/22/19	19:29:00	8/23/19	2:29:00	429072	50.0034256	624.3006592	0.063037641	0.159301728
8/22/19	19:30:00	8/23/19	2:30:00	429072	50.00086212	624.5643311	0.071371078	0.159301728
8/22/19	19:31:00	8/23/19	2:31:00	429072	49.99957275	624.3006592	0.036848817	0.159301728
8/22/19	19:32:00	8/23/19	2:32:00	429072	49.99570465	610.9428711	-0.038987018	0.159301728
8/22/19	19:33:00	8/23/19	2:33:00	429072	49.99699402	594.6552734	-0.038987018	0.159301728
8/22/19	19:34:00	8/23/19	2:34:00	429072	49.99699402	594.5087891	-0.038987018	0.159301728
8/22/19	19:35:00	8/23/19	2:35:00	429072	49.99570465	594.3916016	-0.038987018	0.159301728
8/22/19	19:36:00	8/23/19	2:36:00	429072	49.99699402	594.5674438	-0.038987018	0.164868861
8/22/19	19:37:00	8/23/19	2:37:00	429072	49.99570465	594.4210815	-0.038987018	0.174335465
8/22/19	19:38:00	8/23/19	2:38:00	429072	50.0034256	594.4210815	-0.038987018	0.168180138
8/22/19	19:39:00	8/23/19	2:39:00	429072	50.00086212	594.6552734	-0.038987018	0.16321449
8/22/19	19:40:00	8/23/19	2:40:00	429072	50.00600433	594.5966187	-0.038987018	0.187137827
8/22/19	19:41:00	8/23/19	2:41:00	429072	50.0034256	594.5087891	-0.038987018	0.181753188
8/22/19	19:42:00	8/23/19	2:42:00	429072	49.99957275	608.9213867	-0.038987018	0.148121729
8/22/19	19:43:00	8/23/19	2:43:00	429072	50.00213623	623.9492798	-0.038987018	0.148121729
8/22/19	19:44:00	8/23/19	2:44:00	429072	50.00213623	623.9492798	-0.038987018	0.148121729
8/22/19	19:45:00	8/23/19	2:45:00	429072	50.00086212	624.0956421	-0.038987018	0.148121729
8/22/19	19:46:00	8/23/19	2:46:00	429072	49.99570465	624.0371704	-0.024512475	0.148121729
8/22/19	19:47:00	8/23/19	2:47:00	429072	49.99828339	623.8321533	-0.035966977	0.148121729
8/22/19	19:48:00	8/23/19	2:48:00	429072	49.99828339	624.0663452	0.009044965	0.148121729
8/22/19	19:49:00	8/23/19	2:49:00	429064	49.99957275	623.5390015	0.048277341	0.148121729
8/22/19	19:50:00	8/23/19	2:50:00	429064	50.00213623	623.4512939	0.071819216	0.148121729
8/22/19	19:51:00	8/23/19	2:51:00	429064	50.00213623	623.656311	0.138903797	0.148121729
8/22/19	19:52:00	8/23/19	2:52:00	429064	50.00213623	612.3195801	0.146259412	0.148121729
8/22/19	19:53:00	8/23/19	2:53:00	429064	50.00600433	593.8349609	0.146259412	0.148121729
8/22/19	19:54:00	8/23/19	2:54:00	429064	49.99828339	593.5127563	0.146259412	0.148121729
8/22/19	19:55:00	8/23/19	2:55:00	429064	49.99828339	593.7470703	0.146259412	0.148121729
8/22/19	19:56:00	8/23/19	2:56:00	429064	49.99570465	593.600708	0.146259412	0.181099728
8/22/19	19:57:00	8/23/19	2:57:00	429064	49.99828339	593.9229126	0.146259412	0.158888549
8/22/19	19:58:00	8/23/19	2:58:00	429064	49.99828339	594.069397	0.146259412	0.178950697
8/22/19	19:59:00	8/23/19	2:59:00	429064	49.99570465	593.6885986	0.146259412	0.199747756
8/22/19	20:00:00	8/23/19	3:00:00	429064	49.99828339	593.6593628	0.146259412	0.202277988
8/22/19	20:01:00	8/23/19	3:01:00	429064	50.00471497	593.7763062	0.146259412	0.176697329
8/22/19	20:02:00	8/23/19	3:02:00	429064	50.00471497	606.314209	0.146259412	0.204311058
8/22/19	20:03:00	8/23/19	3:03:00	429064	50.00600433	622.7773438	0.146259412	0.204311058
8/22/19	20:04:00	8/23/19	3:04:00	429064	49.99957275	623.0996704	0.146259412	0.204311058
8/22/19	20:05:00	8/23/19	3:05:00	429056	49.98542023	622.8654785	0.146259412	0.204311058
8/22/19	20:06:00	8/23/19	3:06:00	429056	50.00213623	623.0118408	0.109934501	0.204311058
8/22/19	20:07:00	8/23/19	3:07:00	429056	50.00471497	623.0118408	0.091060154	0.204311058
8/22/19	20:08:00	8/23/19	3:08:00	429056	50.00086212	622.7773438	0.071206547	0.204311058
8/22/19	20:09:00	8/23/19	3:09:00	429056	49.99828339	622.8068237	0.053577743	0.204311058
8/22/19	20:10:00	8/23/19	3:10:00	429056	50.00213623	622.9239502	0.046032336	0.204311058
8/22/19	20:11:00	8/23/19	3:11:00	429056	50.00213623	622.5723267	0.116943732	0.204311058
8/22/19	20:12:00	8/23/19	3:12:00	429056	49.99314117	611.645874	0.110696539	0.204311058
8/22/19	20:13:00	8/23/19	3:13:00	429056	49.99443817	593.4835815	0.110696539	0.204311058
8/22/19	20:14:00	8/23/19	3:14:00	429056	49.99443817	593.1027222	0.110696539	0.204311058
8/22/19	20:15:00	8/23/19	3:15:00	429056	50.00213623	593.0440674	0.110696539	0.204311058
8/22/19	20:16:00	8/23/19	3:16:00	429056	49.99828339	592.8096313	0.110696539	0.215348065
8/22/19	20:17:00	8/23/19	3:17:00	429056	49.99957275	592.9562378	0.110696539	0.210096002
8/22/19	20:18:00	8/23/19	3:18:00	429056	49.99314117	593.0440674	0.110696539	0.251825213
8/22/19	20:19:00	8/23/19	3:19:00	429056	49.99957275	593.0148926	0.110696539	0.230012655
8/22/19	20:20:00	8/23/19	3:20:00	429056	49.99957275	593.0440674	0.110696539	0.218957379
8/22/19	20:21:00	8/23/19	3:21:00	429056	50.00213623	592.8977051	0.110696539	0.198196873
8/22/19	20:22:00	8/23/19	3:22:00	429056	50.00086212	602.8574829	0.110696539	0.15829663
8/22/19	20:23:00	8/23/19	3:23:00	429056	50.00857544	622.045166	0.110696539	0.15829663
8/22/19	20:24:00	8/23/19	3:24:00	429056	50.0034256	622.1622925	0.110696539	0.15829663
8/22/19	20:25:00	8/23/19	3:25:00	429056	50.00086212	622.1622925	0.110696539	0.15829663
8/22/19	20:26:00	8/23/19	3:26:00	429056	49.99443817	622.2796021	0.145979404	0.15829663
8/22/19	20:27:00	8/23/19	3:27:00	429056	49.99957275	621.8988037	0.183416367	0.15829663
8/22/19	20:28:00	8/23/19	3:28:00	429056	49.99699402	621.7521362	0.124004208	0.15829663
8/22/19	20:29:00	8/23/19	3:29:00	429056	49.99314117	622.015686	0.089127615	0.15829663
8/22/19	20:30:00	8/23/19	3:30:00	429056	49.99570465	621.6348267	0.046030167	0.15829663
8/22/19	20:31:00	8/23/19	3:31:00	429056	49.99828339	621.7229614	0.056531392	0.15829663
8/22/19	20:32:00	8/23/19	3:32:00	429056	50.00213623	615.6884155	0.038775578	0.15829663
8/22/19	20:33:00	8/23/19	3:33:00	429056	49.99957275	591.6673584	0.038775578	0.15829663
8/22/19	20:34:00	8/23/19	3:34:00	429056	49.99957275	591.6087036	0.038775578	0.15829663
8/22/19	20:35:00	8/23/19	3:35:00	429056	49.99699402	591.8429565	0.038775578	0.15829663
8/22/19	20:36:00	8/23/19	3:36:00	429056	49.99957275	591.6673584	0.038775578	0.153175518
8/22/19	20:37:00	8/23/19	3:37:00	429056	50.00086212	591.4035645	0.038775578	0.149668023
8/22/19	20:38:00	8/23/19	3:38:00	429056	50.0034256	591.6087036	0.038775578	0.161814913
8/22/19	20:39:00	8/23/19	3:39:00	429056	49.99570465	591.4620972	0.038775578	0.195614293
8/22/19	20:40:00	8/23/19	3:40:00	429056	49.99828339	591.4329224	0.038775578	0.231723592
